datetime,UPTIME,STATUS,EXTDC,TAAVG1M,TAAVG1H,TAAVG1D,TAMIN1D,TAMAX1D,RHAVG1M,RHAVG1H,RHAVG1D,RHMIN1D,RHMAX1D,TDAVG1M,TDAVG1H,HTIDXAVG1M,PRSUM1M,PRSUM1H,PRSUM1D,WD1,WD1AVG2M,WD1MIN2M,WD1MAX2M,WD1AVG10M,WD1MIN10M,WD1MAX10M,WS1,WS1AVG2M,WS1MIN2M,WS1MAX2M,WS1AVG10M,WS1MIN10M,WS1MAX10M,WGD1VALUE10M,SRAVG1M,SRAVG1H,SRAVG1D,SRMIN1D,SRMAX1D,SDURSUM1M,SDURSUM1D,$03:53:26,1170,0,12.3,10.3,10.8,12.4,7.5,17.0,80,77,66,50,83,7.0,0.0,240,244,272,0.4,0.1,0.5,1.1,-1.0,170.0,870.3,7212,SDUR$11:37:31,1178,13.6,17.7,17.6,59,58,9.8,9.3,33,13,333,46,27,326,61,1.6,0.7,2.6,1.5,3.4,307.2,547.9,7214,SD$12:49:45,1179,18.6,17.8,57,9.9,9.6,22,18,4,29,15,322,52,1.0,2.0,1.4,3.1,36,720.6,414.4,S$04:57:19,1195,7.4,13.9,10.0,21.4,87,82,74,51,92,5.3,6.9,239,238,236,245,217,254,0.8,0.9,1.7,138.9,1013.6,7612,SDURSUM1M$08:38:56,1199,13.7,9.2,70,6.0,257,255,225,288,256,220,292,4.1,3.2,4.8,5.4,243,397.8,149.0,7614,SDURSUM1M$08:58:34,12.9,65,6.6,241,258,331,261,209,6.2,4.9,1.8,7.6,3.9,1.3,515.3,SDURSUM1$16:30:19,1206,13.8,12.8,13.3,56,60,4.3,5.6,0.2,275,218,299,196,315,2.5,3.7,5.8,4.2,1.2,9.1,252,144.4,264.3,9114,S$18:53:51,1209,7.9,10.7,4.6,260,278,0.3,248,9112,SDU$03:02:37,1217,8.4,8.2,10.9,6.5,17.3,95,41,7.7,0.6,98,9,339,341,327,-0.9,-0.7,183.6,902.6,SDURSUM1$11:38:12,1226,17.4,14.7,45,55,5.7,214,235,186,286,234,174,5.9,6.1,10.6,725.3,664.1,SDURSUM1$12:10:55,18.4,17.1,43,47,246,223,283,164,308,6.3,2.8,6.4,567.6,725.9,SDURSUM1$13:47:56,1252,23.4,22.8,18.9,48,75,42,11.7,11.2,269,274,227,325,249,188,2.9,1.9,2.7,610.8,705.1,157.0,916.7,9514,SDURS$19:16:34,1257,12.5,16.5,17.2,67,10.4,54,64,23,131,105,10412,$09:44:40,1272,17.9,16.0,24.6,71,97,11.4,10.2,329,338,19,159,157,138,576.4,375.8,197.2,796.0,10414,$21:33:19,1283,14.2,15.2,6.7,6.8,263,285,304,2.2,10312,$22:32:04,1284,237,250,228,273,211,SDU$07:19:46,1293,15.5,25.9,90,26,99,7.1,271,266,276,126.4,200.8,730.4,10313,SDURSUM1$16:58:11,1303,24.2,37,9.0,332,342,35,12.2,320.8,10213,$19:28:33,1305,16.6,7.2,224,2.1,10212,SDU$06:33:33,1316,25.1,94,69,96,253,197.8,729.9,SDURSUM1M$09:10:18,1319,15.7,13.4,9.4,303,321,284,233,330,484.6,364.9,10214,SDU$11:47:49,1322,20.9,19.8,53,11.1,106,101,134,79,32,144,3.0,353.3,481.0,$13:26:21,1323,20.2,21.3,49,10.1,63,114,158,103,121.5,502.1,SDUR$15:37:53,1326,20.7,22.3,44,9.5,85,113,81,31,128,101.9,384.2,7414,$20:38:54,1331,15.8,16.2,68,4912,$21:18:04,16.1,9.7,10,356,14,S$01:13:12,1335,14.5,14.9,23.8,72,40,270,231,173,136.0,932.6,S$17:41:01,1352,15.6,73,112,145,156,116,58.5,$17:54:07,15.4,109,147,117,181,3.3,4.0,4713,$04:08:18,1362,19.7,76,93,137,140,169,2.4,132,65.7,622.8,4712,S$11:13:15,1369,126,161,5.1,102,254.1,283.4,4714,$15:41:18,1398,20.1,20.5,171,3.5,4.4,133,169.6,408.3,104.6,518.7,7514,SD$05:49:39,1412,15.0,21.7,295,169.3,1052.9,7512,S$23:03:44,1429,8.8,91,229,226,201,318,SDU$07:38:17,1438,8.3,22.0,4.5,219,216.8,8.6,192.2,961.7,$10:41:32,1441,19.4,165,706.8,572.7,S$13:32:15,1443,21.6,21.0,6,319,676.2,729.7,SDUR$15:57:01,1446,21.1,7.8,8.7,12,344,354,39,2.3,262.7,382.1,1,9714,$23:34:14,1453,86,290,230,SDU$10:40:01,1465,20.0,16.3,13.1,3.8,301,352,719.3,445.3,200.7,818.9,$21:15:56,1475,84,10112,SDU$03:20:47,1481,193.7,892.2,SDU$05:57:02,1484,5.0,282,265,242,262,287,SD$03:10:47,1505,8.0,11.6,21.2,215,128.4,1071.3,5312,SD$03:23:49,182,279,SDU$14:37:17,1517,21.9,25,307,536.9,713.7,5314,SD$21:49:37,1524,8.9,11.8,8.1,125,115,104,SD$23:40:18,1526,267,259,247,S$13:15:29,1611,16.9,62,143,166,321.1,340.4,228.0,913.2,$16:25:34,1614,16.7,100,108,168,5.2,254.2,10514,SDURSUM$21:32:41,1619,38,10512,SDU$15:43:52,1638,12.1,13.5,108.2,367.1,93.6,509.0,8514,SD$17:35:07,1640,78,123,154,119,141,-0.3,75.1,5313,SDURSUM1$21:23:41,1643,12.0,11.9,SDURSUM$22:09:22,1644,-0.6,SD$08:06:14,1102,13.0,10.5,13.2,268,309,121.6,39.6,198.5,819.6,10613,$04:09:54,1122,153.4,912.0,SDURS$09:10:04,1127,3,360,344.6,230.6,4914,SDURSUM1$14:12:10,1132,23.0,22.9,434.2,570.5,SDURSUM1$14:25:18,22.7,336,314,469.9,S$18:41:22,1137,19.9,4.7,232,194,187,277,10413,SD$01:26:07,1143,11.0,23.7,5.5,160.7,939.0,SDU$02:50:50,1145,8.5,S$17:13:40,1159,14.4,280,198,56.7,7213
2025-08-01 10:18:48,1176.0,0.0,13.6,17.8,14.4,12.4,7.5,17.0,58.0,68.0,66.0,50.0,83.0,9.2,8.4,17.8,0.0,0.0,0.0,87.0,92.0,57.0,132.0,92.0,34.0,196.0,0.9,1.3,0.4,3.1,0.9,0.0,3.1,68.0,541.6,443.7,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 10:25:22,1176.0,0.0,13.6,16.7,14.4,12.4,7.5,17.0,60.0,68.0,66.0,50.0,83.0,8.8,8.4,16.7,0.0,0.0,0.0,108.0,94.0,50.0,136.0,85.0,33.0,136.0,1.5,0.7,0.1,1.5,1.3,0.1,3.5,103.0,398.0,443.7,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 10:31:56,1176.0,0.0,13.6,16.8,14.4,12.4,7.5,17.0,60.0,68.0,66.0,50.0,83.0,9.1,8.4,16.8,0.0,0.0,0.0,353.0,21.0,344.0,57.0,70.0,344.0,136.0,0.3,0.3,0.0,0.9,0.8,0.0,2.6,99.0,372.5,443.7,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 10:45:03,1177.0,0.0,13.6,18.3,14.4,12.4,7.5,17.0,56.0,68.0,66.0,50.0,83.0,9.7,8.4,18.3,0.0,0.0,0.0,33.0,27.0,320.0,72.0,38.0,215.0,186.0,0.9,0.4,0.0,1.3,0.6,0.0,1.8,45.0,862.8,443.7,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 10:51:35,1177.0,0.0,13.6,18.8,14.4,12.4,7.5,17.0,56.0,68.0,66.0,50.0,83.0,9.9,8.4,18.8,0.0,0.0,0.0,341.0,32.0,332.0,51.0,33.0,320.0,92.0,1.2,1.0,0.3,1.6,0.9,0.0,1.9,54.0,498.1,443.7,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 10:58:11,1177.0,0.0,13.6,18.1,14.4,12.4,7.5,17.0,58.0,68.0,66.0,50.0,83.0,9.6,8.4,18.1,0.0,0.0,0.0,315.0,20.0,311.0,74.0,26.0,311.0,87.0,1.2,2.1,1.0,3.9,1.3,0.3,3.9,32.0,524.6,443.7,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 11:04:44,1177.0,0.0,13.6,18.5,17.6,12.4,7.5,17.0,56.0,58.0,66.0,50.0,83.0,9.6,9.3,18.5,0.0,0.0,0.0,23.0,29.0,357.0,54.0,6.0,307.0,74.0,2.0,1.6,0.7,2.6,1.6,0.2,3.9,32.0,308.1,547.9,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 11:11:16,1177.0,0.0,13.6,17.3,17.6,12.4,7.5,17.0,59.0,58.0,66.0,50.0,83.0,9.5,9.3,17.3,0.0,0.0,0.0,328.0,340.0,322.0,34.0,2.0,313.0,54.0,1.9,1.6,0.6,2.4,1.6,0.4,2.9,2.0,606.9,547.9,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 11:17:52,1177.0,0.0,13.6,17.6,17.6,12.4,7.5,17.0,60.0,58.0,66.0,50.0,83.0,9.8,9.3,17.6,0.0,0.0,0.0,352.0,345.0,317.0,29.0,343.0,309.0,34.0,0.8,1.0,0.3,2.1,1.4,0.3,2.9,339.0,746.2,547.9,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 11:24:26,1177.0,0.0,13.6,17.3,17.6,12.4,7.5,17.0,60.0,58.0,66.0,50.0,83.0,9.6,9.3,17.3,0.0,0.0,0.0,277.0,310.0,265.0,333.0,326.0,265.0,29.0,1.6,1.8,1.0,2.7,1.3,0.2,3.0,311.0,378.5,547.9,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 11:30:57,1177.0,0.0,13.6,17.7,17.6,12.4,7.5,17.0,59.0,58.0,66.0,50.0,83.0,9.8,9.3,17.7,0.0,0.0,0.0,58.0,35.0,14.0,60.0,336.0,244.0,60.0,2.1,1.9,1.1,3.4,1.7,0.5,3.4,33.0,312.6,547.9,170.0,-1.0,870.3,0.0,,,,SDURSUM1D,,,,TAMIN1D,TAMAX1D,RHAVG1M,,,RHMIN1D,RHMAX1D,TDAVG1M,,WS1MAX10M,,,,,,,,SRMAX1D,SRMIN1D,SDURSUM1M,,UPTIME,STATUS,TAAVG1M,PRSUM1M,TAAVG1D,RHAVG1H,RHAVG1D,TDAVG1H,HTIDXAVG1M,SRAVG1M,WD1MIN2M,WD1MAX2M,WD1AVG10M,WD1MIN10M,WD1MAX10M,WS1,WS1MIN2M,WS1MAX2M,WS1AVG10M,WS1MIN10M,WGD1VALUE10M,SRAVG1H,SRAVG1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 11:44:07,1178.0,0.0,13.6,17.9,17.6,12.4,7.5,17.0,59.0,58.0,66.0,50.0,83.0,9.7,9.3,17.9,0.0,0.0,0.0,21.0,16.0,319.0,51.0,17.0,319.0,51.0,2.0,2.3,0.8,3.2,1.8,0.5,3.5,24.0,327.5,547.9,170.0,-1.0,870.3,0.0,7214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
